"Time,Altitude,Latitude,Longitude,Pitch,Roll,Yaw,Temperature,Humidity,Pressure"
20:28:51,n/a,n/a,n/a,357.104967,345.195095,127.458187,30.315559,33.423771,1018.714600
20:28:52,n/a,n/a,n/a,357.112902,345.198285,127.458187,30.208281,33.278229,1018.694092
20:28:53,n/a,n/a,n/a,357.115855,345.193910,127.458201,30.172522,37.534512,1018.696289
20:28:54,n/a,n/a,n/a,357.119831,345.188861,127.458215,30.261919,33.439941,1018.707275
20:28:55,n/a,n/a,n/a,357.130241,345.194394,127.458215,30.297678,33.391426,1018.730469
20:28:56,n/a,n/a,n/a,357.132916,345.193835,127.458228,30.351318,33.533733,1018.743164
20:28:57,n/a,n/a,n/a,357.131783,345.191262,127.458228,30.297678,32.233562,1018.731934
20:28:58,n/a,n/a,n/a,357.132313,345.189976,127.458228,30.154642,34.394047,1018.715820
20:28:59,n/a,n/a,n/a,357.131568,345.186752,127.458228,30.261919,29.788464,1018.684326
20:29:00,n/a,n/a,n/a,357.132122,345.183762,127.458228,30.261919,33.598419,1018.699463
20:29:01,n/a,n/a,n/a,357.130060,345.187408,127.458242,30.315559,34.099731,1018.721436
20:29:02,n/a,n/a,n/a,357.127054,345.186921,127.458228,30.244040,33.139156,1018.729736
